image_id,text,x_min,y_min,x_max,y_max,label
synth_00115.png,"1,503,101원",846.0,877.0,1027.0,909.0,BALANCE
synth_00115.png,#송금,353.0,918.5,423.0,943.5,MEMO
synth_00115.png,6월 27일,50.0,1066.0,182.0,1096.0,DATE
synth_00115.png,09:35,265.0,1154.5,349.0,1177.5,TIME
synth_00115.png,다경디앤씨,191.0,1065.0,351.0,1096.0,MERCHANT
synth_00115.png,"-3,100원",898.0,1025.5,1027.0,1057.5,AMOUNT_OUT
synth_00115.png,"1,500,001원",846.0,1107.0,1027.0,1139.0,BALANCE
synth_00115.png,#송금,353.0,1148.5,423.0,1173.5,MEMO
synth_00115.png,6월 26일,50.0,1297.0,182.0,1327.0,DATE
synth_00115.png,05:35,265.0,1385.5,349.0,1408.5,TIME
synth_00115.png,새콤달콤과일야채,191.0,1296.0,447.0,1327.0,MERCHANT
synth_00115.png,"374,900원",873.0,1256.5,1027.0,1288.5,AMOUNT_IN
synth_00115.png,"1,874,901원",846.0,1338.0,1027.0,1370.0,BALANCE
synth_00115.png,#카드결제,353.0,1379.0,477.0,1405.0,MEMO
synth_00115.png,6월 25일,50.0,1528.0,182.0,1558.0,DATE
synth_00115.png,00:35,265.0,1616.5,349.0,1639.5,TIME
synth_00115.png,진짜밥집,191.0,1529.5,319.0,1560.5,MERCHANT
synth_00115.png,"156,500원",873.0,1487.5,1027.0,1519.5,AMOUNT_IN
synth_00115.png,"2,031,401원",846.0,1569.0,1027.0,1601.0,BALANCE
synth_00115.png,6월 23일,50.0,1758.0,182.0,1788.0,DATE
synth_00115.png,21:35,265.0,1846.5,349.0,1869.5,TIME
synth_00115.png,호텔미미,191.0,1760.0,319.0,1790.0,MERCHANT
synth_00115.png,"82,600원",892.0,1717.5,1027.0,1749.5,AMOUNT_IN
synth_00115.png,"2,114,001원",846.0,1799.0,1027.0,1831.0,BALANCE
synth_00115.png,6월 23일,50.0,1989.0,182.0,2019.0,DATE
synth_00115.png,16:35,265.0,2077.5,349.0,2100.5,TIME
synth_00115.png,권선모터스,191.0,1991.0,351.0,2021.0,MERCHANT
synth_00115.png,"-20,000원",879.0,1948.5,1027.0,1980.5,AMOUNT_OUT
synth_00115.png,"2,094,001원",846.0,2030.0,1027.0,2062.0,BALANCE
synth_00115.png,모바일,353.0,2071.0,434.0,2097.0,MEMO
synth_00115.png,6월 23일,50.0,2220.0,182.0,2250.0,DATE
synth_00115.png,12:35,265.0,2302.5,349.0,2325.5,TIME
synth_00115.png,연쌤스터디,191.0,2221.5,351.0,2252.5,MERCHANT
synth_00115.png,"-16,800원",879.0,2179.5,1027.0,2211.5,AMOUNT_OUT
synth_00115.png,"2,077,201원",846.0,2261.0,1027.0,2293.0,BALANCE
synth_00115.png,2025.06.30 ~ 2025.06.23 (8건),77.0,464.5,542.0,496.5,DATE_HEADER
synth_00116.png,7월 14일,50.0,256.5,188.0,289.5,DATE
synth_00116.png,12:35,207.0,314.5,301.0,346.5,TIME
synth_00116.png,갤러리보드레안다미로,191.0,253.0,511.0,286.0,MERCHANT
synth_00116.png,"-19,300원",860.0,254.5,1029.0,289.5,AMOUNT_OUT
synth_00116.png,"1,191,491원",828.0,312.0,1029.0,347.0,BALANCE
synth_00116.png,7월 14일,50.0,427.5,188.0,460.5,DATE
synth_00116.png,11:35,207.0,485.5,301.0,517.5,TIME
synth_00116.png,아이엠씨커뮤니케이션,191.0,423.5,511.0,457.5,MERCHANT
synth_00116.png,"-12,100원",860.0,425.5,1029.0,460.5,AMOUNT_OUT
synth_00116.png,"1,179,391원",828.0,483.0,1029.0,518.0,BALANCE
synth_00116.png,7월 11일,50.0,598.5,188.0,631.5,DATE
synth_00116.png,07:35,207.0,656.5,301.0,688.5,TIME
synth_00116.png,디어밸리,191.0,595.0,319.0,628.0,MERCHANT
synth_00116.png,"-2,800원",881.0,596.5,1029.0,631.5,AMOUNT_OUT
synth_00116.png,"1,176,591원",828.0,654.0,1029.0,689.0,BALANCE
synth_00116.png,7월 11일,50.0,769.5,188.0,802.5,DATE
synth_00116.png,05:35,207.0,827.5,301.0,859.5,TIME
synth_00116.png,무모한초밥평택용죽점,191.0,765.5,511.0,799.5,MERCHANT
synth_00116.png,"-12,700원",860.0,767.5,1029.0,802.5,AMOUNT_OUT
synth_00116.png,"1,163,891원",828.0,825.0,1029.0,860.0,BALANCE
synth_00116.png,7월 9일,50.0,940.5,167.0,973.5,DATE
synth_00116.png,03:35,207.0,998.5,301.0,1030.5,TIME
synth_00116.png,더서정,191.0,937.0,287.0,970.0,MERCHANT
synth_00116.png,"225,000원",860.0,938.5,1029.0,973.5,AMOUNT_IN
synth_00116.png,"1,388,891원",828.0,996.0,1029.0,1031.0,BALANCE
synth_00116.png,7월 9일,50.0,1111.5,167.0,1144.5,DATE
synth_00116.png,00:35,207.0,1169.5,301.0,1201.5,TIME
synth_00116.png,rnb,191.0,1110.0,248.0,1142.0,MERCHANT
synth_00116.png,"302,400원",860.0,1109.5,1029.0,1144.5,AMOUNT_IN
synth_00116.png,"1,691,291원",828.0,1167.0,1029.0,1202.0,BALANCE
synth_00116.png,7월 7일,50.0,1282.5,167.0,1315.5,DATE
synth_00116.png,22:35,207.0,1340.5,301.0,1372.5,TIME
synth_00116.png,뷰티 스타일,191.0,1279.0,362.0,1312.0,MERCHANT
synth_00116.png,"-12,500원",860.0,1280.5,1029.0,1315.5,AMOUNT_OUT
synth_00116.png,"1,678,791원",828.0,1338.0,1029.0,1373.0,BALANCE
synth_00116.png,7월 5일,50.0,1453.5,167.0,1486.5,DATE
synth_00116.png,19:35,207.0,1511.5,301.0,1543.5,TIME
synth_00116.png,레이스가라오케,191.0,1450.0,415.0,1483.0,MERCHANT
synth_00116.png,"-1,800원",881.0,1451.5,1029.0,1486.5,AMOUNT_OUT
synth_00116.png,"1,676,991원",828.0,1509.0,1029.0,1544.0,BALANCE
synth_00116.png,7월 5일,50.0,1624.5,167.0,1657.5,DATE
synth_00116.png,18:35,207.0,1682.5,301.0,1714.5,TIME
synth_00116.png,홍콩막창석쇠구이,191.0,1621.0,447.0,1654.0,MERCHANT
synth_00116.png,"-15,600원",860.0,1622.5,1029.0,1657.5,AMOUNT_OUT
synth_00116.png,"1,661,391원",828.0,1680.0,1029.0,1715.0,BALANCE
synth_00116.png,7월 3일,50.0,1795.5,167.0,1828.5,DATE
synth_00116.png,13:35,207.0,1853.5,301.0,1885.5,TIME
synth_00116.png,광안온도,191.0,1792.0,319.0,1825.0,MERCHANT
synth_00116.png,"-17,700원",860.0,1793.5,1029.0,1828.5,AMOUNT_OUT
synth_00116.png,"1,643,691원",828.0,1851.0,1029.0,1886.0,BALANCE
synth_00116.png,7월 3일,50.0,1966.5,167.0,1999.5,DATE
synth_00116.png,12:35,207.0,2024.5,301.0,2056.5,TIME
synth_00116.png,한자리참숯양꼬치,191.0,1961.5,447.0,1995.5,MERCHANT
synth_00116.png,"-8,300원",881.0,1964.5,1029.0,1999.5,AMOUNT_OUT
synth_00116.png,"1,635,391원",828.0,2022.0,1029.0,2057.0,BALANCE
synth_00117.png,07.06,50.0,598.5,155.0,631.5,DATE
synth_00117.png,12:35,245.0,678.5,349.0,711.5,TIME
synth_00117.png,고망고구리갈매점,191.0,597.5,487.0,631.5,MERCHANT
synth_00117.png,"-5,500원",861.0,556.5,1027.0,592.5,AMOUNT_OUT
synth_00117.png,"잔액 1,080,282원",717.0,638.0,1027.0,674.0,BALANCE
synth_00117.png,#카드결제,353.0,678.5,502.0,707.5,MEMO
synth_00117.png,07.04,50.0,830.5,156.0,863.5,DATE
synth_00117.png,09:35,241.0,910.5,349.0,943.5,TIME
synth_00117.png,프리스톤온돌침대,191.0,830.0,487.0,863.0,MERCHANT
synth_00117.png,"159,400원",843.0,788.5,1027.0,824.5,AMOUNT_IN
synth_00117.png,"잔액 1,239,682원",717.0,870.0,1027.0,906.0,BALANCE
synth_00117.png,07.02,50.0,1060.5,156.0,1093.5,DATE
synth_00117.png,04:35,240.0,1140.5,349.0,1173.5,TIME
synth_00117.png,고려e스쿨보습학원이,191.0,1058.0,547.0,1093.0,MERCHANT
synth_00117.png,"269,900원",837.0,1018.5,1027.0,1054.5,AMOUNT_IN
synth_00117.png,"잔액 1,509,582원",721.0,1100.0,1027.0,1136.0,BALANCE
synth_00117.png,06.29,50.0,1291.5,157.0,1324.5,DATE
synth_00117.png,03:35,240.0,1371.5,349.0,1404.5,TIME
synth_00117.png,유미카츠선부,191.0,1290.5,413.0,1324.5,MERCHANT
synth_00117.png,"-13,600원",840.0,1249.5,1027.0,1285.5,AMOUNT_OUT
synth_00117.png,"잔액 1,495,982원",719.0,1331.0,1027.0,1367.0,BALANCE
synth_00117.png,#이체,353.0,1371.5,440.0,1400.5,MEMO
synth_00117.png,06.26,50.0,1522.5,157.0,1555.5,DATE
synth_00117.png,02:35,240.0,1602.5,349.0,1635.5,TIME
synth_00117.png,엘리트 공인중개사사무소,191.0,1522.5,609.0,1557.5,MERCHANT
synth_00117.png,"-18,400원",839.0,1480.5,1027.0,1516.5,AMOUNT_OUT
synth_00117.png,"잔액 1,477,582원",721.0,1562.0,1027.0,1598.0,BALANCE
synth_00117.png,이자,353.0,1604.0,416.0,1632.0,MEMO
synth_00117.png,06.25,50.0,1752.5,156.0,1785.5,DATE
synth_00117.png,00:35,241.0,1832.5,349.0,1865.5,TIME
synth_00117.png,스페셜호스피탈리티,191.0,1754.5,524.0,1787.5,MERCHANT
synth_00117.png,"135,700원",844.0,1710.5,1027.0,1746.5,AMOUNT_IN
synth_00117.png,"잔액 1,613,282원",722.0,1792.0,1027.0,1828.0,BALANCE
synth_00117.png,#용돈,353.0,1832.0,440.0,1862.0,MEMO
synth_00117.png,06.24,50.0,1983.5,158.0,2016.5,DATE
synth_00117.png,22:35,239.0,2063.5,349.0,2096.5,TIME
synth_00117.png,고릴라당구장,191.0,1985.0,413.0,2019.0,MERCHANT
synth_00117.png,"-9,100원",864.0,1941.5,1027.0,1977.5,AMOUNT_OUT
synth_00117.png,"잔액 1,604,182원",723.0,2023.0,1027.0,2059.0,BALANCE
synth_00117.png,이자,353.0,2065.0,416.0,2093.0,MEMO
synth_00117.png,06.23,50.0,2214.5,158.0,2247.5,DATE
synth_00117.png,17:35,247.0,2288.5,349.0,2321.5,TIME
synth_00117.png,호평피아노이야기음악학원,191.0,2214.5,635.0,2249.5,MERCHANT
synth_00117.png,"-3,900원",858.0,2172.5,1027.0,2208.5,AMOUNT_OUT
synth_00117.png,"잔액 1,600,282원",718.0,2254.0,1027.0,2290.0,BALANCE
synth_00117.png,2025.07.06 ~ 2025.06.23 (8건),77.0,457.0,655.0,492.0,DATE_HEADER
synth_00118.png,07.08,55.0,761.0,137.0,793.0,DATE
synth_00118.png,15:35,128.0,476.5,205.0,503.5,TIME
synth_00118.png,연퀼트,55.0,543.0,154.0,581.0,MERCHANT
synth_00118.png,"입금 369,100원",883.0,464.0,1029.0,539.0,AMOUNT_IN
synth_00118.png,#카드결제,237.0,468.0,369.0,500.0,MEMO
synth_00118.png,07.07,55.0,1175.0,138.0,1207.0,DATE
synth_00118.png,10:35,127.0,892.5,205.0,919.5,TIME
synth_00118.png,세븐일레븐안양1번가점,55.0,957.0,400.0,995.0,MERCHANT
synth_00118.png,"입금 378,400원",879.0,880.0,1029.0,955.0,AMOUNT_IN
synth_00118.png,#송금,237.0,887.0,313.0,917.0,MEMO
synth_00118.png,07.07,55.0,1589.0,138.0,1621.0,DATE
synth_00118.png,05:35,125.0,1306.5,205.0,1333.5,TIME
synth_00118.png,베테랑낚시점,55.0,1371.0,253.0,1409.0,MERCHANT
synth_00118.png,"출금 8,900원",915.0,1293.0,1029.0,1369.0,AMOUNT_OUT
synth_00118.png,#체크카드,237.0,1298.0,369.0,1330.0,MEMO
synth_00118.png,07.07,55.0,2003.0,138.0,2035.0,DATE
synth_00118.png,03:35,125.0,1720.5,205.0,1747.5,TIME
synth_00118.png,코브라독스평택,55.0,1785.0,286.0,1823.0,MERCHANT
synth_00118.png,"출금 15,800원",900.0,1707.0,1029.0,1783.0,AMOUNT_OUT
synth_00118.png,#체크카드,237.0,1712.0,369.0,1744.0,MEMO
synth_00118.png,07.06,55.0,2417.0,137.0,2449.0,DATE
synth_00118.png,23:35,126.0,2134.5,205.0,2161.5,TIME
synth_00118.png,로얄노래연습장,55.0,2199.0,286.0,2237.0,MERCHANT
synth_00118.png,"출금 2,800원",915.0,2121.0,1029.0,2197.0,AMOUNT_OUT
synth_00118.png,07.06,55.0,2831.0,137.0,2863.0,DATE
synth_00118.png,19:35,128.0,2548.5,205.0,2575.5,TIME
synth_00118.png,씨유서산코오롱레이크뷰점,55.0,2613.0,451.0,2651.0,MERCHANT
synth_00118.png,"출금 4,200원",914.0,2535.0,1029.0,2611.0,AMOUNT_OUT
synth_00118.png,대체,237.0,2540.0,293.0,2572.0,MEMO
synth_00118.png,14:35,127.0,2962.5,205.0,2989.5,TIME
synth_00118.png,세무회계화유,55.0,3027.0,253.0,3065.0,MERCHANT
synth_00118.png,"출금 6,100원",917.0,2949.0,1029.0,3025.0,AMOUNT_OUT
synth_00118.png,2025년 07월,49.0,354.0,231.0,392.0,DATE_HEADER
synth_00119.png,06.29,58.0,223.0,150.0,251.0,DATE
synth_00119.png,16:35,318.0,223.0,410.0,251.0,TIME
synth_00119.png,민스뷰티,58.0,306.5,210.0,341.5,MERCHANT
synth_00119.png,"출금 3,700원",807.0,395.0,1026.0,432.0,AMOUNT_OUT
synth_00119.png,"잔액 1,723,256원",735.0,463.0,1025.0,500.0,BALANCE
synth_00119.png,06.27,58.0,633.0,150.0,661.0,DATE
synth_00119.png,12:35,318.0,633.0,410.0,661.0,TIME
synth_00119.png,생각수학학원,58.0,716.5,286.0,751.5,MERCHANT
synth_00119.png,"입금 326,100원",765.0,803.0,1026.0,840.0,AMOUNT_IN
synth_00119.png,"잔액 2,049,356원",735.0,873.0,1025.0,910.0,BALANCE
synth_00119.png,06.25,58.0,1043.0,150.0,1071.0,DATE
synth_00119.png,09:35,318.0,1043.0,410.0,1071.0,TIME
synth_00119.png,구도로통닭부천,58.0,1122.5,324.0,1157.5,MERCHANT
synth_00119.png,"출금 10,400원",786.0,1213.0,1026.0,1250.0,AMOUNT_OUT
synth_00119.png,"잔액 2,038,956원",735.0,1281.0,1025.0,1318.0,BALANCE
synth_00119.png,06.22,58.0,1449.0,150.0,1477.0,DATE
synth_00119.png,06:35,318.0,1449.0,410.0,1477.0,TIME
synth_00119.png,형곡2동형곡시장프라자,58.0,1532.5,459.0,1567.5,MERCHANT
synth_00119.png,"출금 11,800원",786.0,1621.0,1026.0,1658.0,AMOUNT_OUT
synth_00119.png,"잔액 2,027,156원",735.0,1691.0,1025.0,1728.0,BALANCE
synth_00119.png,06.22,58.0,1859.0,150.0,1887.0,DATE
synth_00119.png,03:35,318.0,1859.0,410.0,1887.0,TIME
synth_00119.png,양현고시원,58.0,1942.5,248.0,1977.5,MERCHANT
synth_00119.png,"출금 14,300원",786.0,2031.0,1026.0,2068.0,AMOUNT_OUT
synth_00119.png,"잔액 2,012,856원",735.0,2099.0,1025.0,2136.0,BALANCE
synth_00120.png,2025.07.05,50.0,573.5,230.0,602.5,DATE
synth_00120.png,12:35,92.0,686.0,182.0,715.0,TIME
synth_00120.png,즐거운뽑기랜드,50.0,749.5,260.0,781.5,MERCHANT
synth_00120.png,"출금 9,500원",912.0,677.0,1032.0,744.0,AMOUNT_OUT
synth_00120.png,2025.07.02,50.0,937.5,230.0,966.5,DATE
synth_00120.png,11:35,86.0,1050.0,176.0,1079.0,TIME
synth_00120.png,더스몰모먼츠,50.0,1115.0,230.0,1146.0,MERCHANT
synth_00120.png,"출금 17,700원",892.0,1043.0,1032.0,1110.0,AMOUNT_OUT
synth_00120.png,타행IB,208.0,1049.0,287.0,1076.0,MEMO
synth_00120.png,2025.07.02,50.0,1302.5,230.0,1331.5,DATE
synth_00120.png,10:35,86.0,1415.0,176.0,1444.0,TIME
synth_00120.png,청년타코야끼,50.0,1479.0,230.0,1510.0,MERCHANT
synth_00120.png,"출금 10,900원",892.0,1406.0,1032.0,1473.0,AMOUNT_OUT
synth_00120.png,09:35,86.0,1624.0,176.0,1653.0,TIME
synth_00120.png,세지공인중개사사무소,50.0,1687.5,350.0,1719.5,MERCHANT
synth_00120.png,"출금 9,500원",912.0,1615.0,1032.0,1682.0,AMOUNT_OUT
synth_00120.png,타행IB,208.0,1623.0,287.0,1650.0,MEMO
synth_00120.png,05:35,86.0,1833.0,176.0,1862.0,TIME
synth_00120.png,무오키,50.0,1898.0,140.0,1929.0,MERCHANT
synth_00120.png,"출금 14,500원",892.0,1824.0,1032.0,1891.0,AMOUNT_OUT
synth_00120.png,#송금,208.0,1832.0,283.0,1859.0,MEMO
synth_00120.png,03:35,86.0,2036.0,176.0,2065.0,TIME
synth_00120.png,더장어,50.0,2100.0,140.0,2131.0,MERCHANT
synth_00120.png,"출금 5,000원",912.0,2027.0,1032.0,2094.0,AMOUNT_OUT
synth_00120.png,#월급,208.0,2035.0,283.0,2062.0,MEMO
synth_00120.png,2025년 07월,51.0,386.5,241.0,418.5,DATE_HEADER
synth_00121.png,6월 24일,51.0,442.5,192.0,475.5,DATE
synth_00121.png,12:35,270.0,444.0,361.0,474.0,TIME
synth_00121.png,삼표산업광적지점,51.0,534.5,331.0,568.5,MERCHANT
synth_00121.png,"-4,500원",888.0,537.0,1029.0,570.0,AMOUNT_OUT
synth_00121.png,"1,326,099원",836.0,598.0,1029.0,631.0,BALANCE
synth_00121.png,6월 24일,51.0,815.5,192.0,848.5,DATE
synth_00121.png,07:35,261.0,817.0,352.0,847.0,TIME
synth_00121.png,노선생전골 부대찌개,51.0,907.5,377.0,941.5,MERCHANT
synth_00121.png,"-17,600원",868.0,910.0,1029.0,943.0,AMOUNT_OUT
synth_00121.png,"1,308,499원",836.0,971.0,1029.0,1004.0,BALANCE
synth_00121.png,6월 24일,51.0,1123.5,192.0,1156.5,DATE
synth_00121.png,03:35,261.0,1125.0,352.0,1155.0,TIME
synth_00121.png,강아지유치원caredogs,51.0,1215.5,414.0,1249.5,MERCHANT
synth_00121.png,"-2,900원",888.0,1218.0,1029.0,1251.0,AMOUNT_OUT
synth_00121.png,"1,305,599원",836.0,1279.0,1029.0,1312.0,BALANCE
synth_00121.png,6월 23일,51.0,1642.5,192.0,1675.5,DATE
synth_00121.png,23:35,276.0,1644.0,367.0,1674.0,TIME
synth_00121.png,치킨아이일로점,51.0,1735.0,296.0,1768.0,MERCHANT
synth_00121.png,"-9,400원",888.0,1737.0,1029.0,1770.0,AMOUNT_OUT
synth_00121.png,"1,296,199원",836.0,1798.0,1029.0,1831.0,BALANCE
synth_00121.png,6월 21일,51.0,1950.5,192.0,1983.5,DATE
synth_00121.png,20:35,276.0,1952.0,367.0,1982.0,TIME
synth_00121.png,디자인셀파,51.0,2043.0,226.0,2076.0,MERCHANT
synth_00121.png,"157,100원",865.0,2045.0,1029.0,2078.0,AMOUNT_IN
synth_00121.png,"1,453,299원",836.0,2106.0,1029.0,2139.0,BALANCE
synth_00121.png,2025.06.24 ~ 2025.06.21 (5건),51.0,361.5,541.0,394.5,DATE_HEADER
synth_00122.png,7월 13일,50.0,578.5,198.0,611.5,DATE
synth_00122.png,13:35,89.0,699.5,182.0,725.5,TIME
synth_00122.png,화신정비,50.0,757.5,194.0,791.5,MERCHANT
synth_00122.png,"출금 17,900원",882.0,686.0,1032.0,766.0,AMOUNT_OUT
synth_00122.png,#오픈뱅킹이체,219.0,691.0,417.0,720.0,MEMO
synth_00122.png,7월 10일,50.0,942.5,198.0,975.5,DATE
synth_00122.png,08:35,83.0,1063.5,176.0,1089.5,TIME
synth_00122.png,여수국가대표패러글라이딩,50.0,1121.5,482.0,1155.5,MERCHANT
synth_00122.png,"출금 19,300원",882.0,1052.0,1032.0,1132.0,AMOUNT_OUT
synth_00122.png,#카드결제,208.0,1055.0,346.0,1084.0,MEMO
synth_00122.png,7월 7일,50.0,1307.5,177.0,1340.5,DATE
synth_00122.png,03:35,83.0,1428.5,176.0,1454.5,TIME
synth_00122.png,해오름야영장,50.0,1486.5,266.0,1520.5,MERCHANT
synth_00122.png,"출금 17,900원",882.0,1415.0,1032.0,1495.0,AMOUNT_OUT
synth_00122.png,#카드결제,208.0,1420.0,346.0,1449.0,MEMO
synth_00122.png,01:35,83.0,1637.5,176.0,1663.5,TIME
synth_00122.png,윤소영미용실,50.0,1695.5,266.0,1729.5,MERCHANT
synth_00122.png,"출금 19,400원",882.0,1624.0,1032.0,1704.0,AMOUNT_OUT
synth_00122.png,#오픈뱅킹이체,208.0,1629.0,406.0,1658.0,MEMO
synth_00122.png,20:35,83.0,1846.5,176.0,1872.5,TIME
synth_00122.png,고기랑회랑,50.0,1904.5,230.0,1938.5,MERCHANT
synth_00122.png,"출금 12,500원",882.0,1833.0,1032.0,1913.0,AMOUNT_OUT
synth_00122.png,#송금,208.0,1839.5,286.0,1867.5,MEMO
synth_00122.png,16:35,83.0,2049.5,176.0,2075.5,TIME
synth_00122.png,호근동,50.0,2108.0,158.0,2141.0,MERCHANT
synth_00122.png,"입금 379,600원",861.0,2036.0,1032.0,2116.0,AMOUNT_IN
synth_00122.png,2025.07.13 ~ 2025.07.03 (6건),51.0,393.0,571.0,430.0,DATE_HEADER
synth_00123.png,7월 19일,50.0,600.0,173.0,628.0,DATE
synth_00123.png,15:35,267.0,678.5,349.0,707.5,TIME
synth_00123.png,광안헤이와,191.0,599.0,347.0,628.0,MERCHANT
synth_00123.png,"-8,700원",887.0,558.0,1027.0,589.0,AMOUNT_OUT
synth_00123.png,"잔액 850,142원",800.0,639.5,1027.0,670.5,BALANCE
synth_00123.png,#체크카드,353.0,682.5,478.0,705.5,MEMO
synth_00123.png,7월 18일,50.0,830.5,173.0,859.5,DATE
synth_00123.png,10:35,265.0,910.5,349.0,939.5,TIME
synth_00123.png,청해식육식당,191.0,831.0,378.0,860.0,MERCHANT
synth_00123.png,"-2,100원",890.0,790.0,1027.0,821.0,AMOUNT_OUT
synth_00123.png,"잔액 848,042원",792.0,871.5,1027.0,902.5,BALANCE
synth_00123.png,#송금,353.0,914.0,426.0,938.0,MEMO
synth_00123.png,7월 17일,50.0,1062.0,170.0,1090.0,DATE
synth_00123.png,07:35,262.0,1140.5,349.0,1169.5,TIME
synth_00123.png,우주라이크,191.0,1061.0,346.0,1090.0,MERCHANT
synth_00123.png,"-10,500원",872.0,1021.5,1027.0,1051.5,AMOUNT_OUT
synth_00123.png,"잔액 837,542원",798.0,1101.5,1027.0,1132.5,BALANCE
synth_00123.png,타행IB,353.0,1144.0,433.0,1168.0,MEMO
synth_00123.png,7월 14일,50.0,1293.0,173.0,1321.0,DATE
synth_00123.png,04:35,259.0,1371.5,349.0,1400.5,TIME
synth_00123.png,광고채널,191.0,1292.0,315.0,1321.0,MERCHANT
synth_00123.png,"-2,900원",884.0,1251.0,1027.0,1282.0,AMOUNT_OUT
synth_00123.png,"잔액 834,642원",793.0,1332.5,1027.0,1363.5,BALANCE
synth_00123.png,7월 14일,50.0,1524.0,173.0,1552.0,DATE
synth_00123.png,02:35,259.0,1602.5,349.0,1631.5,TIME
synth_00123.png,멘츠,191.0,1526.0,253.0,1554.0,MERCHANT
synth_00123.png,"-15,200원",872.0,1482.0,1027.0,1513.0,AMOUNT_OUT
synth_00123.png,"잔액 819,442원",798.0,1563.5,1027.0,1594.5,BALANCE
synth_00123.png,대체,353.0,1606.5,405.0,1629.5,MEMO
synth_00123.png,7월 12일,50.0,1752.5,173.0,1781.5,DATE
synth_00123.png,22:35,259.0,1832.5,349.0,1861.5,TIME
synth_00123.png,제니스원룸텔,191.0,1756.0,377.0,1784.0,MERCHANT
synth_00123.png,"-7,600원",887.0,1713.5,1027.0,1743.5,AMOUNT_OUT
synth_00123.png,"잔액 811,842원",804.015625,1793.5,1027.015625,1824.5,BALANCE
synth_00123.png,7월 10일,50.0,1985.0,173.0,2013.0,DATE
synth_00123.png,19:35,265.0,2063.5,349.0,2092.5,TIME
synth_00123.png,건축사사무소하나디자인그룹주,191.0,1986.5,625.0,2015.5,MERCHANT
synth_00123.png,"-14,700원",873.0,1944.5,1027.0,1974.5,AMOUNT_OUT
synth_00123.png,"잔액 797,142원",804.0,2024.5,1027.0,2055.5,BALANCE
synth_00123.png,#이체,353.0,2067.0,426.0,2091.0,MEMO
synth_00123.png,7월 10일,50.0,2216.0,173.0,2244.0,DATE
synth_00123.png,18:35,265.0,2288.5,349.0,2317.5,TIME
synth_00123.png,홀리데이다이빙,191.0,2217.5,408.0,2246.5,MERCHANT
synth_00123.png,"70,600원",887.0,2175.5,1027.0,2205.5,AMOUNT_IN
synth_00123.png,"잔액 867,742원",798.0,2255.5,1027.0,2286.5,BALANCE
synth_00123.png,#월급,353.0,2292.0,426.0,2316.0,MEMO
synth_00123.png,2025.07.19 ~ 2025.07.10 (8건),77.0,458.5,549.0,488.5,DATE_HEADER
synth_00124.png,6월 23일,45.0,457.0,183.0,488.0,DATE
synth_00124.png,비퍼스,181.0,461.0,280.0,490.0,MERCHANT
synth_00124.png,"-11,700원",876.015625,456.0,1036.015625,489.0,AMOUNT_OUT
synth_00124.png,"잔액 1,760,520원",761.0,509.5,1036.0,542.5,BALANCE
synth_00124.png,이자,181.0,517.0,236.0,542.0,MEMO
synth_00124.png,6월 23일,45.0,699.0,183.0,730.0,DATE
synth_00124.png,제주음향,181.0,701.0,313.0,732.0,MERCHANT
synth_00124.png,"-8,300원",885.0,698.0,1036.0,731.0,AMOUNT_OUT
synth_00124.png,"잔액 1,752,220원",761.0,751.5,1036.0,784.5,BALANCE
synth_00124.png,#송금,181.0,759.0,257.0,784.0,MEMO
synth_00124.png,6월 22일,45.0,943.0,184.0,974.0,DATE
synth_00124.png,더드러머드럼연습실,181.0,945.0,478.0,976.0,MERCHANT
synth_00124.png,"-9,200원",885.0,942.0,1036.0,975.0,AMOUNT_OUT
synth_00124.png,"잔액 1,743,020원",761.0,995.5,1036.0,1028.5,BALANCE
synth_00124.png,모바일,181.0,1003.0,262.0,1028.0,MEMO
synth_00124.png,6월 22일,45.0,1185.0,184.0,1216.0,DATE
synth_00124.png,둥둥디저트공방,181.0,1188.5,413.0,1218.5,MERCHANT
synth_00124.png,"-18,600원",868.0,1184.0,1036.0,1217.0,AMOUNT_OUT
synth_00124.png,"잔액 1,724,420원",759.0,1237.5,1036.0,1270.5,BALANCE
synth_00124.png,#이체,181.0,1245.0,257.0,1270.0,MEMO
synth_00124.png,6월 21일,45.0,1429.0,179.0,1460.0,DATE
synth_00124.png,지산인터내셔날,181.0,1431.0,412.0,1462.0,MERCHANT
synth_00124.png,"262,100원",869.0,1428.0,1036.0,1461.0,AMOUNT_IN
synth_00124.png,"잔액 1,986,520원",758.0,1481.5,1036.0,1514.5,BALANCE
synth_00124.png,#월급,181.0,1489.0,257.0,1514.0,MEMO
synth_00124.png,6월 19일,45.0,1673.0,179.0,1704.0,DATE
synth_00124.png,살롱드문헤어살롱,181.0,1675.0,445.0,1706.0,MERCHANT
synth_00124.png,"-1,800원",889.0,1672.0,1036.0,1705.0,AMOUNT_OUT
synth_00124.png,"잔액 1,984,720원",759.0,1725.5,1036.0,1758.5,BALANCE
synth_00124.png,이자,181.0,1733.0,236.0,1758.0,MEMO
synth_00124.png,6월 17일,45.0,1915.0,177.0,1946.0,DATE
synth_00124.png,우리신경외과의원,181.0,1917.0,445.0,1948.0,MERCHANT
synth_00124.png,"218,100원",873.0,1914.0,1036.0,1947.0,AMOUNT_IN
synth_00124.png,"잔액 2,202,820원",753.0,1967.5,1036.0,2000.5,BALANCE
synth_00124.png,이자,181.0,1975.0,236.0,2000.0,MEMO
